"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"21","AST","Asterias Biotherapeutics, Inc.",3.3,"$161.54M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"22","ATEST","NASDAQ TEST STOCK",25,NA,NA,NA,NA,"AMEX"
"23","ATNM","Actinium Pharmaceuticals, Inc.",1.52,"$84.83M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"24","AUMN","Golden Minerals Company",0.5101,"$45.5M",NA,"Basic Industries","Precious Metals","AMEX"
"25","AUXO","Auxilio, Inc.",5.5,"$51.59M",2017,"Miscellaneous","Business Services","AMEX"
"26","AWX","Avalon Holdings Corporation",2.47,"$9.39M",NA,"Public Utilities","Environmental Services","AMEX"
"27","AXN","Aoxing Pharmaceutical Company, Inc.",0.393,"$29.95M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"28","AXU","Alexco Resource Corp",1.36,"$131.85M",NA,"Basic Industries","Precious Metals","AMEX"
"29","BAA","BANRO CORPORATION",0.1132,"$124.25M",NA,"Basic Industries","Precious Metals","AMEX"
"30","BCV","Bancroft Fund Limited",21.38,"$110.74M",NA,NA,NA,"AMEX"
"31","BCV-PA","Bancroft Fund Limited",25.25,NA,NA,NA,NA,"AMEX"
"32","BDL","Flanigan&#39;s Enterprises, Inc.",25.2,"$46.84M",NA,"Consumer Services","Restaurants","AMEX"
"33","BDR","Blonder Tongue Laboratories, Inc.",0.58,"$4.71M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"34","BFY","BlackRock New York Municipal Income Trust II",14.77,"$73.92M",2002,NA,NA,"AMEX"
"35","BGI","Birks Group Inc.",1.4199,"$25.5M",NA,"Consumer Services","Consumer Specialties","AMEX"
"36","BGSF","BG Staffing Inc",16.35,"$142.9M",NA,"Technology","Professional Services","AMEX"
"37","BHB","Bar Harbor Bankshares, Inc.",30.36,"$467.08M",NA,"Finance","Major Banks","AMEX"
"38","BHV","BlackRock Virginia Municipal Bond Trust",16.2596,"$25.97M",2002,NA,NA,"AMEX"
"39","BKJ","Bancorp of New Jersey, Inc",16,"$101.72M",NA,"Finance","Major Banks","AMEX"
"40","BLE","BlackRock Municipal Income Trust II",15,"$352.36M",2002,NA,NA,"AMEX"
"41","BLJ","Blackrock New Jersey Municipal Bond Trust",14.8,"$34.44M",2002,NA,NA,"AMEX"
"42","BPMX","BioPharmX Corporation",0.8301,"$56.21M",2015,"Health Care","Major Pharmaceuticals","AMEX"
"43","BRG","Bluerock Residential Growth REIT, Inc.",12.55,"$303.31M",2014,"Consumer Services","Real Estate Investment Trusts","AMEX"
"44","BRG-PA","Bluerock Residential Growth REIT, Inc.",26.25,NA,NA,NA,NA,"AMEX"
"45","BRG-PC","Bluerock Residential Growth REIT, Inc.",26,NA,NA,NA,NA,"AMEX"
"46","BRG-PD","Bluerock Residential Growth REIT, Inc.",25.1,NA,NA,NA,NA,"AMEX"
"47","BRN","Barnwell Industries, Inc.",1.92,"$14.93M",NA,"Energy","Oil & Gas Production","AMEX"
"48","BTG","B2Gold Corp",2.41,"$2.35B",NA,"Basic Industries","Precious Metals","AMEX"
"49","BTI","British American Tobacco p.l.c.",67.77,"$115.33B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"50","BTN","Ballantyne Strong, Inc",6.4,"$92.15M",NA,"Miscellaneous","Industrial Machinery/Components","AMEX"
"51","BTX","BioTime, Inc.",3.27,"$362.49M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"52","BVX","Bovie Medical Corporation",2.7,"$83.32M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"53","BZM","BlackRock Maryland Municipal Bond Trust",14.33,"$29.8M",2002,NA,NA,"AMEX"
"54","CANF","Can-Fite Biopharma Ltd",1.85,"$30.26M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"55","CAW","CCA Industries, Inc.",3.25,"$22.77M",NA,"Consumer Non-Durables","Package Goods/Cosmetics","AMEX"
"56","CCA","MFS California Insured Municipal Trust",11.42,"$31.82M",1999,NA,NA,"AMEX"
"57","CCF","Chase Corporation",104.4,"$976.23M",NA,"Consumer Durables","Building Products","AMEX"
"58","CEF","Central Fund of Canada Limited",12.42,"$3.13B",NA,NA,NA,"AMEX"
"59","CEI","Camber Energy, Inc.",0.312,"$7.42M",NA,"Energy","Oil & Gas Production","AMEX"
"60","CET","Central Securities Corporation",24.57,"$611.34M",NA,NA,NA,"AMEX"
"61","CEV","Eaton Vance California Municipal Income Trust",12.58,"$91.26M",1999,NA,NA,"AMEX"
"62","CH","Aberdeen Chile Fund, Inc.",7.05,"$65.97M",NA,NA,NA,"AMEX"
"63","CIK","Credit Suisse Asset Management Income Fund, Inc.",3.38,"$176.75M",NA,NA,NA,"AMEX"
"64","CIX","CompX International Inc.",14.8,"$183.8M",1998,"Capital Goods","Industrial Machinery/Components","AMEX"
"65","CKX","CKX Lands, Inc.",11.6384,"$22.61M",NA,"Energy","Oil & Gas Production","AMEX"
"66","CLM","Cornerstone Strategic Value Fund, Inc.",16.8,"$482.11M",1987,NA,NA,"AMEX"
"67","CMT","Core Molding Technologies Inc",19.73,"$153.73M",NA,"Consumer Non-Durables","Plastic Products","AMEX"
"68","CPHI","China Pharma Holdings, Inc.",0.2545,"$11.09M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"69","CQH","Cheniere Energy Partners LP Holdings, LLC",25.5,"$5.91B",2013,"Public Utilities","Oil/Gas Transmission","AMEX"
"70","CQP","Cheniere Energy Partners, LP",32.12,"$10.85B",2007,"Public Utilities","Oil/Gas Transmission","AMEX"
"71","CRF","Cornerstone Strategic Return Fund, Inc. (The)",16.73,"$218.57M",NA,NA,NA,"AMEX"
"72","CRHM","CRH Medical Corporation",6.05,"$440.11M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"73","CRMD","CorMedix Inc",0.61,"$24.84M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"74","CRVP","Crystal Rock Holdings, Inc.",0.87,"$18.58M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"75","CTO","Consolidated-Tomoka Land Co.",53.61,"$303.06M",NA,"Finance","Real Estate","AMEX"
"76","CUO","Continental Materials Corporation",23.25,"$39.11M",NA,"Capital Goods","Building Materials","AMEX"
"77","CVM","Cel-Sci Corporation",0.1155,"$24.95M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"78","CVR","Chicago Rivet & Machine Co.",41,"$39.61M",NA,"Technology","Industrial Machinery/Components","AMEX"
"79","CVRS","Corindus Vascular Robotics, Inc.",1.3,"$243.21M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"80","CVU","CPI Aerostructures, Inc.",6.25,"$55.17M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"81","DGSE","DGSE Companies, Inc.",1.64,"$44.13M",NA,"Consumer Services","Consumer Specialties","AMEX"
"82","DHY","Credit Suisse High Yield Bond Fund",2.76,"$275.99M",1998,NA,NA,"AMEX"
"83","DIT","AMCON Distributing Company",96.95,"$65.82M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"84","DLA","Delta Apparel, Inc.",17.58,"$133.75M",NA,"Consumer Non-Durables","Apparel","AMEX"
"85","DMF","Dreyfus Municipal Income, Inc.",9.02,"$187.13M",1988,NA,NA,"AMEX"
"86","DNN","Denison Mine Corp",0.52,"$290.72M",NA,"Basic Industries","Precious Metals","AMEX"
"87","DPW","Digital Power Corporation",0.6401,"$5.9M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"88","DSS","Document Security Systems, Inc.",1.04,"$14.2M",NA,"Consumer Durables","Containers/Packaging","AMEX"
"89","DXR","Daxor Corporation",7.07,"$27.05M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"90","EAD","Wells Fargo Income Opportunities Fund",8.62,"$611.21M",2003,NA,NA,"AMEX"
"91","ECF","Ellsworth Growth and Income Fund Ltd.",8.94,"$115.42M",1986,NA,NA,"AMEX"
"92","EGAS","Gas Natural Inc.",12.5,"$131.5M",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"93","EGI","Entree Gold Inc",0.4712,"$81.42M",NA,"Basic Industries","Precious Metals","AMEX"
"94","EIA","Eaton Vance California Municipal Bond Fund II",11.77,"$45.74M",2002,NA,NA,"AMEX"
"95","EIM","Eaton Vance Municipal Bond Fund",12.57,"$856.87M",2002,NA,NA,"AMEX"
"96","EIO","Eaton Vance Ohio Municipal Bond Fund",12.96,"$32.89M",2002,NA,NA,"AMEX"
"97","EIP","Eaton Vance Pennsylvania Municipal Bond Fund",13.12,"$38.84M",2002,NA,NA,"AMEX"
"98","EIV","Eaton Vance Municipal Bond Fund II",12.385,"$124.02M",2002,NA,NA,"AMEX"
"99","ELLO","Ellomay Capital Ltd.",8.05,"$85.95M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"100","ELMD","Electromed, Inc.",4.78,"$39.34M",2011,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"101","EMAN","eMagin Corporation",2.3,"$72.8M",NA,"Technology","Semiconductors","AMEX"
"102","EMI","Eaton Vance Michigan Municipal Income Trust",13.047,"$26.26M",1999,NA,NA,"AMEX"
"103","EMJ","Eaton Vance New Jersey Municipal Bond Fund",12.92,"$33.32M",2002,NA,NA,"AMEX"
"104","EMX","Eurasian Minerals Inc.",0.8049,"$59.7M",NA,"Basic Industries","Precious Metals","AMEX"
"105","ENRJ","EnerJex Resources, Inc.",0.46,"$3.88M",NA,"Energy","Oil & Gas Production","AMEX"
"106","ENSV","ENSERVCO Corporation",0.2995,"$15.29M",NA,"Energy","Oilfield Services/Equipment","AMEX"
"107","ENX","Eaton Vance New York Municipal Bond Fund",12.43,"$194.68M",2002,NA,NA,"AMEX"
"108","EPM","Evolution Petroleum Corporation, Inc.",7.9,"$261.19M",NA,"Energy","Oil & Gas Production","AMEX"
"109","ERC","Wells Fargo Multi-Sector Income Fund",13.56,"$558.17M",2003,NA,NA,"AMEX"
"110","ERH","Wells Fargo Utilities and High Income Fund",13.08,"$120.88M",2004,NA,NA,"AMEX"
"111","ERN","Erin Energy Corp.",2,"$426.45M",NA,"Energy","Oil & Gas Production","AMEX"
"112","ESNC","EnSync, Inc.",0.68,"$32.65M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"113","ESP","Espey Mfg. & Electronics Corp.",23.16,"$54.92M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"114","ESTE","Earthstone Energy, Inc.",13.44,"$301.06M",NA,"Energy","Oil & Gas Production","AMEX"
"115","EVBN","Evans Bancorp, Inc.",38.3,"$181.92M",NA,"Finance","Major Banks","AMEX"
"116","EVI","EnviroStarm, Inc.",23.6,"$244.71M",NA,"Consumer Services","Other Consumer Services","AMEX"
"117","EVJ","Eaton Vance New Jersey Municipal Income Trust",12.19,"$56.05M",1999,NA,NA,"AMEX"
"118","EVM","Eaton Vance California Municipal Bond Fund",11.56,"$247.32M",2002,NA,NA,"AMEX"
"119","EVO","Eaton Vance Ohio Municipal Income Trust",13.7899,"$39.4M",1999,NA,NA,"AMEX"
"120","EVP","Eaton Vance Pennsylvania Municipal Income Trust",12.25,"$31.86M",1999,NA,NA,"AMEX"
"121","EVV","Eaton Vance Limited Duration Income Fund",14.03,"$1.63B",2003,NA,NA,"AMEX"
"122","EVY","Eaton Vance New York Municipal Income Trust",13,"$71.18M",1999,NA,NA,"AMEX"
"123","FAX","Aberdeen Asia-Pacific Income Fund Inc",4.98,"$1.26B",1986,NA,NA,"AMEX"
"124","FCO","Aberdeen Global Income Fund, Inc.",8.66,"$75.73M",1992,NA,NA,"AMEX"
"125","FEN","First Trust Energy Income and Growth Fund",27.36,"$530.21M",2004,NA,NA,"AMEX"
"126","FPP","FieldPoint Petroleum Corporation",0.345,"$3.68M",NA,"Energy","Oil & Gas Production","AMEX"
"127","FRD","Friedman Industries Inc.",6.15,"$43.11M",NA,"Capital Goods","Steel/Iron Ore","AMEX"
"128","FSI","Flexible Solutions International Inc.",1.51,"$17.31M",NA,"Basic Industries","Major Chemicals","AMEX"
"129","FSP","Franklin Street Properties Corp.",12.14,"$1.3B",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"130","FTF","Franklin Limited Duration Income Trust",11.98,"$321.01M",2003,NA,NA,"AMEX"
"131","GBR","New Concept Energy, Inc",1.77,"$3.45M",NA,"Energy","Oil & Gas Production","AMEX"
"132","GDP","Goodrich Petroleum Corporation",13.77,"$125.43M",2017,"Energy","Oil & Gas Production","AMEX"
"133","GGN","GAMCO Global Gold, Natural Reources & Income Trust ",5.73,"$770.48M",2005,NA,NA,"AMEX"
"134","GGN-PB","GAMCO Global Gold, Natural Reources & Income Trust ",24.026,NA,NA,NA,NA,"AMEX"
"135","GGO","The Gabelli Go Anywhere Trust",18,"$28.98M",2016,NA,NA,"AMEX"
"136","GGO-PA","The Gabelli Go Anywhere Trust",45.98,NA,NA,NA,NA,"AMEX"
"137","GLO","Clough Global Opportunities Fund",10.59,"$546.17M",2006,NA,NA,"AMEX"
"138","GLOW","Glowpoint, Inc.",0.3,"$10.96M",NA,"Public Utilities","Telecommunications Equipment","AMEX"
"139","GLQ","Clough Global Equity Fund",12.92,"$228.08M",2005,NA,NA,"AMEX"
"140","GLU","The Gabelli Global Utility and Income Trust",18.8,"$77.29M",2004,NA,NA,"AMEX"
"141","GLU-PA","The Gabelli Global Utility and Income Trust",51.25,NA,NA,NA,NA,"AMEX"
"142","GLV","Clough Global Dividend and Income Fund",13.87,"$144.15M",2004,NA,NA,"AMEX"
"143","GMO","General Moly, Inc",0.34,"$30.92M",NA,"Basic Industries","Precious Metals","AMEX"
"144","GORO","Gold Resource Corporation",3.26,"$185.3M",NA,"Basic Industries","Precious Metals","AMEX"
"145","GPL","Great Panther Silver Limited",1.2,"$200.33M",NA,NA,NA,"AMEX"
"146","GRC","Gorman-Rupp Company (The)",27.26,"$711.3M",NA,"Capital Goods","Fluid Controls","AMEX"
"147","GRF","Eagle Capital Growth Fund, Inc.",7.79,"$27.96M",NA,NA,NA,"AMEX"
"148","GSAT","Globalstar, Inc.",1.95,"$2.18B",2006,"Consumer Services","Telecommunications Equipment","AMEX"
"149","GSB","GlobalSCAPE, Inc.",4.02,"$86.7M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"150","GSS","Golden Star Resources, Ltd",0.73,"$267.71M",NA,"Basic Industries","Precious Metals","AMEX"
"151","GST","Gastar Exploration Inc.",1.26,"$234.55M",NA,"Energy","Oil & Gas Production","AMEX"
"152","GST-PA","Gastar Exploration Inc.",19.45,NA,NA,NA,NA,"AMEX"
"153","GST-PB","Gastar Exploration Inc.",22.8686,NA,NA,NA,NA,"AMEX"
"154","GSV","Gold Standard Ventures Corporation",1.58,"$352.02M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"155","GTE","Gran Tierra Energy Inc.",2.54,"$992.65M",NA,"Energy","Oil & Gas Production","AMEX"
"156","GV","Goldfield Corporation (The)",5.6,"$142.53M",NA,"Basic Industries","Water Supply","AMEX"
"157","GVP","GSE Systems, Inc.",3.25,"$62.35M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"158","HCHC","HC2 Holdings, Inc.",5.77,"$243.24M",NA,"Capital Goods","Metal Fabrications","AMEX"
"159","HEB","Hemispherx BioPharma, Inc.",0.6312,"$16.53M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"160","HLM-P","Hillman Group Capital Trust",33.82,NA,NA,NA,NA,"AMEX"
"161","HLTH","Nobilis Health Corp.",1.3,"$101.18M",2015,"Health Care","Hospital/Nursing Management","AMEX"
"162","HMG","HMG/Courtland Properties, Inc.",10.5315,"$10.56M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"163","HNW","Pioneer Diversified High Income Trust",16.7001,"$139.16M",2007,NA,NA,"AMEX"
"164","HTM","U.S. Geothermal Inc.",4.23,"$80.44M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"165","HUSA","Houston American Energy Corporation",0.37,"$18.97M",NA,"Energy","Oil & Gas Production","AMEX"
"166","IAF","Aberdeen Australia Equity Fund Inc",6.3,"$143.28M",NA,NA,NA,"AMEX"
"167","IBIO","iBio, Inc.",0.4,"$35.64M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"168","IBO","IBO (Listing Market - NYSE Amex Network B F)",153.82,NA,NA,NA,NA,"AMEX"
"169","IDN","Intellicheck Mobilisa, Inc.",2.98,"$32.02M",1999,"Technology","Computer Software: Prepackaged Software","AMEX"
"170","IEC","IEC Electronics Corp.",3.87,"$39.77M",NA,"Technology","Electrical Products","AMEX"
"171","IF","Aberdeen Indonesia Fund, Inc.",7.48,"$69.6M",1990,NA,NA,"AMEX"
"172","IFMI","Institutional Financial Markets, Inc.",1.16,"$14.7M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"173","IGC","India Globalization Capital Inc.",0.457,"$11.09M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"174","IHT","InnSuites Hospitality Trust",1.8594,"$18.2M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"175","IMH","Impac Mortgage Holdings, Inc.",14.37,"$293.85M",1997,"Consumer Services","Real Estate Investment Trusts","AMEX"
"176","IMO","Imperial Oil Limited",28.93,"$24.52B",NA,"Energy","Integrated oil Companies","AMEX"
"177","IMUC","ImmunoCellular Therapeutics, Ltd.",2.33,"$8.06M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"178","INFU","InfuSystems Holdings, Inc.",2.15,"$48.78M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"179","INS","Intelligent Systems Corporation",4.199,"$36.71M",1992,"Technology","Computer Software: Prepackaged Software","AMEX"
"180","INTT","inTest Corporation",7.05,"$73.33M",1997,"Capital Goods","Electrical Products","AMEX"
"181","INUV","Inuvo, Inc",1.22,"$34.7M",NA,"Consumer Services","Advertising","AMEX"
"182","IOT","Income Opportunity Realty Investors, Inc.",8.7908,"$36.64M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"183","IPB","Merrill Lynch & Co., Inc.",26.9,NA,NA,"Finance","Finance: Consumer Services","AMEX"
"184","IRT","Independence Realty Trust, Inc.",9.17,"$632.62M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"185","ISDR","Issuer Direct Corporation",11.65,"$33.83M",NA,"Miscellaneous","Publishing","AMEX"
"186","ISL","Aberdeen Israel Fund, Inc.",18.3375,"$73.31M",1992,NA,NA,"AMEX"
"187","ISR","IsoRay, Inc.",0.6001,"$33.02M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"188","JOB","GEE Group Inc.",5.97,"$55.99M",NA,"Technology","Diversified Commercial Services","AMEX"
"189","JRJR","JRjr33, Inc.",0.4708,"$18.54M",2014,"Consumer Services","Other Consumer Services","AMEX"
"190","KIQ","Kelso Technologies Inc",0.74,"$34.71M",NA,"Capital Goods","Railroads","AMEX"
"191","KLDX","Klondex Mines Ltd.",3.46,"$613.5M",NA,"Basic Industries","Precious Metals","AMEX"
"192","LAQ","Latin America Equity Fund, Inc. (The)",24.1,"$179.51M",1991,NA,NA,"AMEX"
"193","LBY","Libbey, Inc.",10.69,"$234.14M",1993,"Capital Goods","Industrial Machinery/Components","AMEX"
"194","LEU","Centrus Energy Corp.",4.96,"$44.64M",2014,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"195","LGL","LGL Group, Inc. (The)",4.822,"$12.9M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"196","LIQT","LiqTech International, Inc.",0.358,"$13.19M",NA,"Technology","Industrial Machinery/Components","AMEX"
"197","LNG","Cheniere Energy, Inc.",45.62,"$10.85B",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"198","LODE","Comstock Mining, Inc.",0.1804,"$33.81M",NA,"Basic Industries","Precious Metals","AMEX"
"199","LOV","Spark Networks, Inc.",1.02,"$32.64M",NA,"Miscellaneous","Business Services","AMEX"
"200","LTS","Ladenburg Thalmann Financial Services Inc",2.66,"$520.09M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"201","LTS-PA","Ladenburg Thalmann Financial Services Inc",25.44,NA,NA,NA,NA,"AMEX"
"202","MAB","Eaton Vance Massachusetts Municipal Bond Fund",13.79,"$24.39M",2002,NA,NA,"AMEX"
"203","MAG","MAG Silver Corporation",11.62,"$938.38M",NA,"Basic Industries","Precious Metals","AMEX"
"204","MCF","Contango Oil & Gas Company",7.17,"$180.92M",NA,"Energy","Oil & Gas Production","AMEX"
"205","MHE","BlackRock Massachusetts Tax-Exempt Trust",13.76,"$32.57M",1993,NA,NA,"AMEX"
"206","MHH","Mastech Digital, Inc",7.19,"$32.34M",NA,"Consumer Services","Professional Services","AMEX"
"207","MICR","Micron Solutions, Inc.",4.0219,"$11.35M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"208","MIW","Eaton Vance Michigan Municipal Bond Fund",13.69,"$20.54M",2002,NA,NA,"AMEX"
"209","MJCO","Majesco",5.55,"$202.56M",2015,"Technology","Computer Software: Prepackaged Software","AMEX"
"210","MLSS","Milestone Scientific, Inc.",1.25,"$38.35M",2015,"Health Care","Industrial Specialties","AMEX"
"211","MMV","Eaton Vance Massachusetts Municipal Income Trust",13.6195,"$37.28M",1999,NA,NA,"AMEX"
"212","MOC","Command Security Corporation",2.5237,"$24.85M",NA,NA,NA,"AMEX"
"213","MPO","MIDSTATES PETROLEUM COMPANY, INC.",19,"$474.9M",2016,"Energy","Oil & Gas Production","AMEX"
"214","MSN","Emerson Radio Corporation",1.2529,"$33.91M",NA,"Consumer Non-Durables","Consumer Electronics/Appliances","AMEX"
"215","MTNB","Matinas Biopharma Holdings, Inc.",2.74,"$244.01M",2017,"Health Care","Major Pharmaceuticals","AMEX"
"216","MVF","MuniVest Fund, Inc.",9.7,"$624.13M",NA,NA,NA,"AMEX"
"217","MXC","Mexco Energy Corporation",3.91,"$7.97M",NA,"Energy","Oil & Gas Production","AMEX"
"218","MZA","MuniYield Arizona Fund, Inc.",14.784,"$68.28M",1993,NA,NA,"AMEX"
"219","NAK","Northern Dynasty Minerals, Ltd.",1.57,"$469.1M",NA,"Basic Industries","Precious Metals","AMEX"
"220","NAVB","Navidea Biopharmaceuticals, Inc.",0.496,"$80.3M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"221","NBH","Neuberger Berman Intermediate Municipal Fund Inc.",14.96,"$281.1M",2002,NA,NA,"AMEX"
"222","NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.",12.5711,"$63.82M",2002,NA,NA,"AMEX"
"223","NBW","Neuberger Berman California Intermediate Municipal Fund Inc.",14.3,"$79.3M",2002,NA,NA,"AMEX"
"224","NBY","NovaBay Pharmaceuticals, Inc.",3.2,"$48.99M",2007,"Health Care","Major Pharmaceuticals","AMEX"
"225","NEN","New England Realty Associates Limited Partnership",67.2943,"$251.16M",NA,"Consumer Services","Building operators","AMEX"
"226","NG","Novagold Resources Inc.",3.95,"$1.27B",NA,"Basic Industries","Precious Metals","AMEX"
"227","NGD","New Gold Inc.",2.74,"$1.58B",NA,"Basic Industries","Precious Metals","AMEX"
"228","NHC","National HealthCare Corporation",73.37,"$1.11B",NA,"Health Care","Hospital/Nursing Management","AMEX"
"229","NHS","Neuberger Berman High Yield Strategies Fund",12.12,"$236.83M",NA,NA,NA,"AMEX"
"230","NJV","Nuveen New Jersey Municipal Value Fund",14.86,"$23.05M",NA,NA,NA,"AMEX"
"231","NML","Neuberger Berman MLP Income Fund Inc.",10.12,"$573.39M",2013,NA,NA,"AMEX"
"232","NNVC","NanoViricides, Inc.",1.25,"$78.52M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","AMEX"
"233","NOG","Northern Oil and Gas, Inc.",2.25,"$142.61M",NA,"Energy","Oil & Gas Production","AMEX"
"234","NPN","Nuveen Pennsylvania Municipal Value Fund",15.52,"$18.96M",2009,NA,NA,"AMEX"
"235","NRO","Neuberger Berman Real Estate Securities Income Fund, Inc.",5.37,"$254.64M",2003,NA,NA,"AMEX"
"236","NSAT","Norsat International Inc.",10.875,"$63.61M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"237","NSPR","InspireMD, Inc.",0.665,"$4.54M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"238","NSU","Nevsun Resources Ltd",2.23,"$673.17M",NA,"Basic Industries","Precious Metals","AMEX"
"239","NTIP","Network-1 Technologies, Inc.",4.8,"$116.18M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"240","NTN","NTN Buzztime, Inc.",8.22,"$20.42M",NA,"Consumer Services","Broadcasting","AMEX"
"241","NYH","Eaton Vance New York Municipal Bond Fund II",11.97,"$30.6M",2002,NA,NA,"AMEX"
"242","OCX","OncoCyte Corporation",6,"$176.17M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"243","OGEN","Oragenics, Inc.",0.4176,"$20.58M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"244","ONP","Orient Paper, Inc.",0.9101,"$19.52M",NA,"Consumer Durables","Containers/Packaging","AMEX"
