"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"36","BGSF","BG Staffing Inc",14.88,"$130.05M",NA,"Technology","Professional Services","AMEX"
"37","BHB","Bar Harbor Bankshares, Inc.",28.95,"$445.39M",NA,"Finance","Major Banks","AMEX"
"38","BHV","BlackRock Virginia Municipal Bond Trust",16.2124,"$25.9M",2002,NA,NA,"AMEX"
"39","BKJ","Bancorp of New Jersey, Inc",16,"$101.24M",NA,"Finance","Major Banks","AMEX"
"40","BLE","BlackRock Municipal Income Trust II",15.24,"$357.99M",2002,NA,NA,"AMEX"
"41","BLJ","Blackrock New Jersey Municipal Bond Trust",14.72,"$34.25M",2002,NA,NA,"AMEX"
"42","BPMX","BioPharmX Corporation",0.675,"$45.71M",2015,"Health Care","Major Pharmaceuticals","AMEX"
"43","BRG","Bluerock Residential Growth REIT, Inc.",12.69,"$306.69M",2014,"Consumer Services","Real Estate Investment Trusts","AMEX"
"44","BRG-PA","Bluerock Residential Growth REIT, Inc.",26.2,NA,NA,NA,NA,"AMEX"
"45","BRG-PC","Bluerock Residential Growth REIT, Inc.",25.73,NA,NA,NA,NA,"AMEX"
"46","BRG-PD","Bluerock Residential Growth REIT, Inc.",24.8497,NA,NA,NA,NA,"AMEX"
"47","BRN","Barnwell Industries, Inc.",1.9,"$14.77M",NA,"Energy","Oil & Gas Production","AMEX"
"48","BTG","B2Gold Corp",2.93,"$2.85B",NA,"Basic Industries","Precious Metals","AMEX"
"49","BTI","British American Tobacco p.l.c.",67.75,"$115.29B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"50","BTN","Ballantyne Strong, Inc",6,"$85.57M",NA,"Miscellaneous","Industrial Machinery/Components","AMEX"
"51","BTX","BioTime, Inc.",3.3,"$365.82M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"52","BVX","Bovie Medical Corporation",2.65,"$81.78M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"53","BZM","BlackRock Maryland Municipal Bond Trust",14.48,"$30.11M",2002,NA,NA,"AMEX"
"54","CANF","Can-Fite Biopharma Ltd",1.83,"$29.93M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"55","CAW","CCA Industries, Inc.",3.2442,"$22.73M",NA,"Consumer Non-Durables","Package Goods/Cosmetics","AMEX"
"56","CCA","MFS California Insured Municipal Trust",11.6,"$32.32M",1999,NA,NA,"AMEX"
"57","CCF","Chase Corporation",94.5,"$883.06M",NA,"Consumer Durables","Building Products","AMEX"
"58","CEF","Central Fund of Canada Limited",13.1,"$3.3B",NA,NA,NA,"AMEX"
"59","CEI","Camber Energy, Inc.",0.41,"$9.74M",NA,"Energy","Oil & Gas Production","AMEX"
"60","CET","Central Securities Corporation",23.95,"$595.92M",NA,NA,NA,"AMEX"
"61","CEV","Eaton Vance California Municipal Income Trust",12.52,"$90.83M",1999,NA,NA,"AMEX"
"62","CH","Aberdeen Chile Fund, Inc.",7.25,"$67.84M",NA,NA,NA,"AMEX"
"63","CIK","Credit Suisse Asset Management Income Fund, Inc.",3.28,"$171.52M",NA,NA,NA,"AMEX"
"64","CIX","CompX International Inc.",14.4,"$178.84M",1998,"Capital Goods","Industrial Machinery/Components","AMEX"
"65","CKX","CKX Lands, Inc.",12.15,"$23.6M",NA,"Energy","Oil & Gas Production","AMEX"
"66","CLM","Cornerstone Strategic Value Fund, Inc.",16.25,"$466.33M",1987,NA,NA,"AMEX"
"67","CMT","Core Molding Technologies Inc",17.71,"$137.99M",NA,"Consumer Non-Durables","Plastic Products","AMEX"
"68","CPHI","China Pharma Holdings, Inc.",0.245,"$10.68M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"69","CQH","Cheniere Energy Partners LP Holdings, LLC",24.76,"$5.74B",2013,"Public Utilities","Oil/Gas Transmission","AMEX"
"70","CQP","Cheniere Energy Partners, LP",32.37,"$10.94B",2007,"Public Utilities","Oil/Gas Transmission","AMEX"
"71","CRF","Cornerstone Strategic Return Fund, Inc. (The)",16.18,"$211.39M",NA,NA,NA,"AMEX"
"72","CRHM","CRH Medical Corporation",9.05,"$658.35M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"73","CRMD","CorMedix Inc",1.19,"$48.46M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"74","CRVP","Crystal Rock Holdings, Inc.",0.814,"$17.39M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"75","CTO","Consolidated-Tomoka Land Co.",54.11,"$309.36M",NA,"Finance","Real Estate","AMEX"
"76","CUO","Continental Materials Corporation",22.7,"$38.19M",NA,"Capital Goods","Building Materials","AMEX"
"77","CVM","Cel-Sci Corporation",0.094,"$20.3M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"78","CVR","Chicago Rivet & Machine Co.",39.672,"$38.33M",NA,"Technology","Industrial Machinery/Components","AMEX"
"79","CVRS","Corindus Vascular Robotics, Inc.",1.18,"$220.76M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"80","CVU","CPI Aerostructures, Inc.",6.4,"$56.01M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"81","DGSE","DGSE Companies, Inc.",1.6,"$43M",NA,"Consumer Services","Consumer Specialties","AMEX"
"82","DHY","Credit Suisse High Yield Bond Fund",2.76,"$275.99M",1998,NA,NA,"AMEX"
"83","DIT","AMCON Distributing Company",98.65,"$66.98M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"84","DLA","Delta Apparel, Inc.",17.59,"$133.83M",NA,"Consumer Non-Durables","Apparel","AMEX"
"85","DMF","Dreyfus Municipal Income, Inc.",9.06,"$187.96M",1988,NA,NA,"AMEX"
"86","DNN","Denison Mine Corp",0.6256,"$349.75M",NA,"Basic Industries","Precious Metals","AMEX"
"87","DPW","Digital Power Corporation",0.63,"$5.58M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"88","DSS","Document Security Systems, Inc.",1.17,"$15.97M",NA,"Consumer Durables","Containers/Packaging","AMEX"
"89","DXR","Daxor Corporation",7.07,"$27.05M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"90","EAD","Wells Fargo Income Opportunities Fund",8.52,"$604.12M",2003,NA,NA,"AMEX"
"91","ECF","Ellsworth Growth and Income Fund Ltd.",8.76,"$113.09M",1986,NA,NA,"AMEX"
"92","EGAS","Gas Natural Inc.",12.6,"$132.55M",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"93","EGI","Entree Gold Inc",0.489,"$83.9M",NA,"Basic Industries","Precious Metals","AMEX"
"94","EIA","Eaton Vance California Municipal Bond Fund II",11.72,"$45.55M",2002,NA,NA,"AMEX"
"95","EIM","Eaton Vance Municipal Bond Fund",12.7,"$865.74M",2002,NA,NA,"AMEX"
"96","EIO","Eaton Vance Ohio Municipal Bond Fund",12.89,"$32.71M",2002,NA,NA,"AMEX"
"97","EIP","Eaton Vance Pennsylvania Municipal Bond Fund",13.06,"$38.66M",2002,NA,NA,"AMEX"
"98","EIV","Eaton Vance Municipal Bond Fund II",12.45,"$124.67M",2002,NA,NA,"AMEX"
"99","ELLO","Ellomay Capital Ltd.",8.15,"$87.02M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"100","ELMD","Electromed, Inc.",4.55,"$37.45M",2011,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"101","EMAN","eMagin Corporation",2.4,"$75.9M",NA,"Technology","Semiconductors","AMEX"
"102","EMI","Eaton Vance Michigan Municipal Income Trust",13.11,"$26.39M",1999,NA,NA,"AMEX"
"103","EMJ","Eaton Vance New Jersey Municipal Bond Fund",12.8535,"$33.15M",2002,NA,NA,"AMEX"
"104","EMX","Eurasian Minerals Inc.",0.92,"$68.23M",NA,"Basic Industries","Precious Metals","AMEX"
"105","ENRJ","EnerJex Resources, Inc.",0.47,"$3.96M",NA,"Energy","Oil & Gas Production","AMEX"
"106","ENSV","ENSERVCO Corporation",0.2311,"$11.8M",NA,"Energy","Oilfield Services/Equipment","AMEX"
"107","ENX","Eaton Vance New York Municipal Bond Fund",12.51,"$195.93M",2002,NA,NA,"AMEX"
"108","EPM","Evolution Petroleum Corporation, Inc.",8,"$264.5M",NA,"Energy","Oil & Gas Production","AMEX"
"109","ERC","Wells Fargo Multi-Sector Income Fund",13.41,"$552M",2003,NA,NA,"AMEX"
"110","ERH","Wells Fargo Utilities and High Income Fund",13.051,"$120.61M",2004,NA,NA,"AMEX"
"111","ERN","Erin Energy Corp.",2.15,"$458.43M",NA,"Energy","Oil & Gas Production","AMEX"
"112","ESNC","EnSync, Inc.",0.71,"$34.09M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"113","ESP","Espey Mfg. & Electronics Corp.",23.36,"$55.39M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"114","ESTE","Earthstone Energy, Inc.",13.88,"$310.91M",NA,"Energy","Oil & Gas Production","AMEX"
"115","EVBN","Evans Bancorp, Inc.",36.85,"$175.03M",NA,"Finance","Major Banks","AMEX"
"116","EVI","EnviroStarm, Inc.",21.75,"$225.53M",NA,"Consumer Services","Other Consumer Services","AMEX"
"117","EVJ","Eaton Vance New Jersey Municipal Income Trust",12.19,"$56.05M",1999,NA,NA,"AMEX"
"118","EVM","Eaton Vance California Municipal Bond Fund",11.58,"$247.75M",2002,NA,NA,"AMEX"
"119","EVO","Eaton Vance Ohio Municipal Income Trust",13.69,"$39.11M",1999,NA,NA,"AMEX"
"120","EVP","Eaton Vance Pennsylvania Municipal Income Trust",12.23,"$31.81M",1999,NA,NA,"AMEX"
"121","EVV","Eaton Vance Limited Duration Income Fund",13.92,"$1.62B",2003,NA,NA,"AMEX"
"122","EVY","Eaton Vance New York Municipal Income Trust",12.97,"$71.02M",1999,NA,NA,"AMEX"
"123","FAX","Aberdeen Asia-Pacific Income Fund Inc",4.97,"$1.26B",1986,NA,NA,"AMEX"
"124","FCO","Aberdeen Global Income Fund, Inc.",8.56,"$74.85M",1992,NA,NA,"AMEX"
"125","FEN","First Trust Energy Income and Growth Fund",27.55,"$533.89M",2004,NA,NA,"AMEX"
"126","FPP","FieldPoint Petroleum Corporation",0.39,"$4.16M",NA,"Energy","Oil & Gas Production","AMEX"
"127","FRD","Friedman Industries Inc.",6.5,"$45.56M",NA,"Capital Goods","Steel/Iron Ore","AMEX"
"128","FSI","Flexible Solutions International Inc.",1.87,"$21.43M",NA,"Basic Industries","Major Chemicals","AMEX"
"129","FSP","Franklin Street Properties Corp.",12.48,"$1.34B",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"130","FTF","Franklin Limited Duration Income Trust",11.99,"$321.28M",2003,NA,NA,"AMEX"
"131","GBR","New Concept Energy, Inc",1.91,"$3.72M",NA,"Energy","Oil & Gas Production","AMEX"
"132","GDP","Goodrich Petroleum Corporation",15.4,"$140.28M",2017,NA,NA,"AMEX"
"133","GGN","GAMCO Global Gold, Natural Reources & Income Trust ",5.79,"$778.54M",2005,NA,NA,"AMEX"
"134","GGN-PB","GAMCO Global Gold, Natural Reources & Income Trust ",23.9908,NA,NA,NA,NA,"AMEX"
"135","GGO","The Gabelli Go Anywhere Trust",18,"$28.98M",2016,NA,NA,"AMEX"
"136","GGO-PA","The Gabelli Go Anywhere Trust",45.98,NA,NA,NA,NA,"AMEX"
"137","GLO","Clough Global Opportunities Fund",10.37,"$534.82M",2006,NA,NA,"AMEX"
"138","GLOW","Glowpoint, Inc.",0.2801,"$10.23M",NA,"Public Utilities","Telecommunications Equipment","AMEX"
"139","GLQ","Clough Global Equity Fund",12.39,"$218.72M",2005,NA,NA,"AMEX"
"140","GLU","The Gabelli Global Utility and Income Trust",18.546,"$76.25M",2004,NA,NA,"AMEX"
"141","GLU-PA","The Gabelli Global Utility and Income Trust",51.04,NA,NA,NA,NA,"AMEX"
"142","GLV","Clough Global Dividend and Income Fund",13.4,"$139.26M",2004,NA,NA,"AMEX"
"143","GMO","General Moly, Inc",0.3979,"$36.19M",NA,"Basic Industries","Precious Metals","AMEX"
"144","GORO","Gold Resource Corporation",4.38,"$248.96M",NA,"Basic Industries","Precious Metals","AMEX"
"145","GPL","Great Panther Silver Limited",1.59,"$265.43M",NA,NA,NA,"AMEX"
"146","GRC","Gorman-Rupp Company (The)",28.77,"$750.7M",NA,"Capital Goods","Fluid Controls","AMEX"
"147","GRF","Eagle Capital Growth Fund, Inc.",7.4498,"$26.74M",NA,NA,NA,"AMEX"
"148","GSAT","Globalstar, Inc.",1.7,"$1.9B",2006,"Consumer Services","Telecommunications Equipment","AMEX"
"149","GSB","GlobalSCAPE, Inc.",4.1,"$88.42M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"150","GSS","Golden Star Resources, Ltd",0.88,"$322.71M",NA,"Basic Industries","Precious Metals","AMEX"
"151","GST","Gastar Exploration Inc.",1.62,"$301.56M",NA,"Energy","Oil & Gas Production","AMEX"
"152","GST-PA","Gastar Exploration Inc.",20.91,NA,NA,NA,NA,"AMEX"
"153","GST-PB","Gastar Exploration Inc.",23.4327,NA,NA,NA,NA,"AMEX"
"154","GSV","Gold Standard Ventures Corporation",2.04,"$454.5M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"155","GTE","Gran Tierra Energy Inc.",2.72,"$1.06B",NA,"Energy","Oil & Gas Production","AMEX"
"156","GV","Goldfield Corporation (The)",5,"$127.26M",NA,"Basic Industries","Water Supply","AMEX"
"157","GVP","GSE Systems, Inc.",3.65,"$69.89M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"158","HCHC","HC2 Holdings, Inc.",6.28,"$263.38M",NA,"Capital Goods","Metal Fabrications","AMEX"
"159","HEB","Hemispherx BioPharma, Inc.",0.59,"$15.45M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"160","HH","Hooper Holmes, Inc.",0.81,"$9.85M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"161","HLM-P","Hillman Group Capital Trust",33.8222,NA,NA,NA,NA,"AMEX"
"162","HLTH","Nobilis Health Corp.",1.35,"$105.07M",2015,"Health Care","Hospital/Nursing Management","AMEX"
"163","HMG","HMG/Courtland Properties, Inc.",11.4499,"$11.48M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"164","HNW","Pioneer Diversified High Income Trust",16.47,"$137.24M",2007,NA,NA,"AMEX"
"165","HTM","U.S. Geothermal Inc.",4.1,"$77.97M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"166","HUSA","Houston American Energy Corporation",0.35,"$17.95M",NA,"Energy","Oil & Gas Production","AMEX"
"167","IAF","Aberdeen Australia Equity Fund Inc",6.18,"$140.55M",NA,NA,NA,"AMEX"
"168","IBIO","iBio, Inc.",0.42,"$37.43M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"169","IBO","IBO (Listing Market - NYSE Amex Network B F)",153.82,NA,NA,NA,NA,"AMEX"
"170","IDN","Intellicheck Mobilisa, Inc.",3.06,"$32.88M",1999,"Technology","Computer Software: Prepackaged Software","AMEX"
"171","IEC","IEC Electronics Corp.",3.74,"$38.44M",NA,"Technology","Electrical Products","AMEX"
"172","IF","Aberdeen Indonesia Fund, Inc.",7.32,"$68.11M",1990,NA,NA,"AMEX"
"173","IFMI","Institutional Financial Markets, Inc.",1.16,"$14.7M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"174","IGC","India Globalization Capital Inc.",0.51,"$12.38M",NA,"Consumer Non-Durables","Electronic Components","AMEX"
"175","IHT","InnSuites Hospitality Trust",2,"$19.58M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"176","IMH","Impac Mortgage Holdings, Inc.",12.46,"$199.68M",1997,"Consumer Services","Real Estate Investment Trusts","AMEX"
"177","IMO","Imperial Oil Limited",30.85,"$26.15B",NA,"Energy","Integrated oil Companies","AMEX"
"178","IMUC","ImmunoCellular Therapeutics, Ltd.",2.6,"$9M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"179","INFU","InfuSystems Holdings, Inc.",2.175,"$49.35M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"180","INS","Intelligent Systems Corporation",4.69,"$41.01M",1992,"Technology","Computer Software: Prepackaged Software","AMEX"
"181","INTT","inTest Corporation",6.3,"$65.53M",1997,"Capital Goods","Electrical Products","AMEX"
"182","INUV","Inuvo, Inc",1.24,"$35.27M",NA,"Consumer Services","Advertising","AMEX"
"183","IOT","Income Opportunity Realty Investors, Inc.",8.6261,"$35.96M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"184","IPB","Merrill Lynch & Co., Inc.",27.276,NA,NA,"Finance","Finance: Consumer Services","AMEX"
"185","IRT","Independence Realty Trust, Inc.",9.32,"$642.97M",2013,"Consumer Services","Real Estate Investment Trusts","AMEX"
"186","ISDR","Issuer Direct Corporation",11.6,"$33.69M",NA,"Miscellaneous","Publishing","AMEX"
"187","ISL","Aberdeen Israel Fund, Inc.",17.65,"$70.56M",1992,NA,NA,"AMEX"
"188","ISR","IsoRay, Inc.",0.5401,"$29.71M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"189","JOB","GEE Group Inc.",6.36,"$59.65M",NA,"Technology","Diversified Commercial Services","AMEX"
"190","JRJR","JRjr33, Inc.",0.4939,"$19.45M",2014,"Consumer Services","Other Consumer Services","AMEX"
"191","KIQ","Kelso Technologies Inc",0.7979,"$37.23M",NA,"Capital Goods","Railroads","AMEX"
"192","KLDX","Klondex Mines Ltd.",3.92,"$694.35M",NA,"Basic Industries","Precious Metals","AMEX"
"193","LAQ","Latin America Equity Fund, Inc. (The)",23.75,"$176.9M",1991,NA,NA,"AMEX"
"194","LBY","Libbey, Inc.",13.93,"$305.11M",1993,"Capital Goods","Industrial Machinery/Components","AMEX"
"195","LEU","Centrus Energy Corp.",6.03,"$54.27M",2014,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"196","LGL","LGL Group, Inc. (The)",4.95,"$13.24M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"197","LIQT","LiqTech International, Inc.",0.34,"$12.52M",NA,"Technology","Industrial Machinery/Components","AMEX"
"198","LNG","Cheniere Energy, Inc.",48.01,"$11.42B",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"199","LODE","Comstock Mining, Inc.",0.23,"$43.1M",NA,"Basic Industries","Precious Metals","AMEX"
"200","LOV","Spark Networks, Inc.",0.9843,"$31.5M",NA,"Miscellaneous","Business Services","AMEX"
"201","LTS","Ladenburg Thalmann Financial Services Inc",2.43,"$471.48M",NA,"Finance","Investment Bankers/Brokers/Service","AMEX"
"202","LTS-PA","Ladenburg Thalmann Financial Services Inc",25.18,NA,NA,NA,NA,"AMEX"
"203","MAB","Eaton Vance Massachusetts Municipal Bond Fund",13.71,"$24.25M",2002,NA,NA,"AMEX"
"204","MAG","MAG Silver Corporation",14.03,"$1.13B",NA,"Basic Industries","Precious Metals","AMEX"
"205","MCF","Contango Oil & Gas Company",7.49,"$189M",NA,"Energy","Oil & Gas Production","AMEX"
"206","MHE","BlackRock Massachusetts Tax-Exempt Trust",13.82,"$32.72M",1993,NA,NA,"AMEX"
"207","MHH","Mastech Digital, Inc",6.7602,"$30.41M",NA,"Consumer Services","Professional Services","AMEX"
"208","MICR","Micron Solutions, Inc.",3.9578,"$11.16M",NA,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"209","MIW","Eaton Vance Michigan Municipal Bond Fund",13.59,"$20.39M",2002,NA,NA,"AMEX"
"210","MJCO","Majesco",5.36,"$195.63M",2015,"Technology","Computer Software: Prepackaged Software","AMEX"
"211","MLSS","Milestone Scientific, Inc.",1.25,"$38.35M",2015,"Health Care","Industrial Specialties","AMEX"
"212","MMV","Eaton Vance Massachusetts Municipal Income Trust",13.5,"$36.95M",1999,NA,NA,"AMEX"
"213","MOC","Command Security Corporation",2.48,"$24.42M",NA,NA,NA,"AMEX"
"214","MPO","MIDSTATES PETROLEUM COMPANY, INC.",19.14,"$478.4M",2016,"Energy","Oil & Gas Production","AMEX"
"215","MSN","Emerson Radio Corporation",1.3,"$35.19M",NA,"Consumer Non-Durables","Consumer Electronics/Appliances","AMEX"
"216","MSTX","Mast Therapeutics, Inc.",0.1355,"$34.52M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"217","MTNB","Matinas Biopharma Holdings, Inc.",3,"$267.17M",2017,"Health Care","Major Pharmaceuticals","AMEX"
"218","MVF","MuniVest Fund, Inc.",9.74,"$626.7M",NA,NA,NA,"AMEX"
"219","MXC","Mexco Energy Corporation",3.8001,"$7.74M",NA,"Energy","Oil & Gas Production","AMEX"
"220","MZA","MuniYield Arizona Fund, Inc.",14.87,"$68.67M",1993,NA,NA,"AMEX"
"221","NAK","Northern Dynasty Minerals, Ltd.",1.82,"$543.53M",NA,"Basic Industries","Precious Metals","AMEX"
"222","NAVB","Navidea Biopharmaceuticals, Inc.",0.4758,"$77.03M",NA,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
"223","NBH","Neuberger Berman Intermediate Municipal Fund Inc.",15.15,"$284.67M",2002,NA,NA,"AMEX"
"224","NBO","Neuberger Berman New York Intermediate Municipal Fund Inc.",12.67,"$64.32M",2002,NA,NA,"AMEX"
"225","NBW","Neuberger Berman California Intermediate Municipal Fund Inc.",14.24,"$78.97M",2002,NA,NA,"AMEX"
"226","NBY","NovaBay Pharmaceuticals, Inc.",3.8,"$58.1M",2007,"Health Care","Major Pharmaceuticals","AMEX"
"227","NEN","New England Realty Associates Limited Partnership",66.05,"$246.52M",NA,"Consumer Services","Building operators","AMEX"
"228","NG","Novagold Resources Inc.",4.95,"$1.59B",NA,"Basic Industries","Precious Metals","AMEX"
"229","NGD","New Gold Inc.",3.29,"$1.89B",NA,"Basic Industries","Precious Metals","AMEX"
"230","NHC","National HealthCare Corporation",70.85,"$1.08B",NA,"Health Care","Hospital/Nursing Management","AMEX"
"231","NHS","Neuberger Berman High Yield Strategies Fund",11.79,"$230.38M",NA,NA,NA,"AMEX"
"232","NJV","Nuveen New Jersey Municipal Value Fund",15.0008,"$23.27M",NA,NA,NA,"AMEX"
"233","NML","Neuberger Berman MLP Income Fund Inc.",10.03,"$568.29M",2013,NA,NA,"AMEX"
"234","NNVC","NanoViricides, Inc.",1.14,"$71.61M",NA,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","AMEX"
"235","NOG","Northern Oil and Gas, Inc.",2.4,"$152.12M",NA,"Energy","Oil & Gas Production","AMEX"
"236","NPN","Nuveen Pennsylvania Municipal Value Fund",15.42,"$18.83M",2009,NA,NA,"AMEX"
"237","NRO","Neuberger Berman Real Estate Securities Income Fund, Inc.",5.46,"$258.91M",2003,NA,NA,"AMEX"
"238","NSAT","Norsat International Inc.",10.15,"$59.37M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"239","NSPR","InspireMD, Inc.",0.7195,"$4.91M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"240","NSU","Nevsun Resources Ltd",2.52,"$760.71M",NA,"Basic Industries","Precious Metals","AMEX"
"241","NTIP","Network-1 Technologies, Inc.",4.55,"$110.13M",NA,"Technology","Computer Software: Prepackaged Software","AMEX"
"242","NTN","NTN Buzztime, Inc.",7.35,"$18.26M",NA,"Consumer Services","Broadcasting","AMEX"
"243","NYH","Eaton Vance New York Municipal Bond Fund II",11.94,"$30.52M",2002,NA,NA,"AMEX"
"244","OCX","OncoCyte Corporation",6,"$176.17M",2015,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","AMEX"
